,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
228,000001.SZ,20190306,12.9239,13.0129,12.7062,12.9437,12.9239,0.01980000000000004,0.1532,1245760.2,1614670.974
229,000001.SZ,20190305,12.7754,13.1515,12.7062,12.9239,12.8546,0.06930000000000014,0.5391,1408422.22,1838251.656
230,000001.SZ,20190304,12.5676,13.2405,12.4884,12.8546,12.627,0.22759999999999891,1.8025,2456830.39,3195011.702
231,000001.SZ,20190301,12.3499,12.6468,12.0728,12.627,12.2312,0.39580000000000126,3.236,1712679.16,2137669.556
232,000001.SZ,20190228,12.3103,12.4786,12.1421,12.2312,12.2707,-0.03950000000000031,-0.3219,1113099.8,1383110.81
233,000001.SZ,20190227,12.1124,12.528,12.0233,12.2707,12.0728,0.19789999999999885,1.6392,1979013.88,2454404.411
234,000001.SZ,20190226,12.4192,12.439,12.0233,12.0728,12.4192,-0.34639999999999915,-2.7892,2017544.93,2485673.356
235,000001.SZ,20190225,11.578,12.5082,11.4494,12.4192,11.4197,0.9994999999999994,8.7524,2824935.02,3415946.86
236,000001.SZ,20190222,11.2317,11.4494,11.0338,11.4197,11.2416,0.1781000000000006,1.5843,1184047.79,1343020.336
237,000001.SZ,20190221,11.2614,11.4296,11.1624,11.2416,11.2911,-0.0495000000000001,-0.4384,754246.48,860591.07
238,000001.SZ,20190220,11.2119,11.4098,11.1327,11.2911,11.1525,0.13860000000000028,1.2428,832629.87,949430.819
239,000001.SZ,20190219,11.2416,11.4989,11.1228,11.1525,11.2416,-0.08910000000000018,-0.7926,1270882.04,1445281.382
240,000001.SZ,20190218,10.9348,11.2416,10.9249,11.2416,10.8359,0.4056999999999995,3.744,1255522.21,1408279.68
241,000001.SZ,20190215,11.1129,11.1129,10.7864,10.8359,11.1327,-0.2967999999999993,-2.666,1100127.46,1213914.428
242,000001.SZ,20190214,11.1822,11.2119,11.0734,11.1327,11.2614,-0.12870000000000026,-1.1428,869185.19,977818.097
243,000001.SZ,20190213,11.0734,11.2911,11.0041,11.2614,11.0734,0.1880000000000006,1.6978,1137365.74,1280182.096
244,000001.SZ,20190212,11.0832,11.1921,10.915,11.0734,11.0931,-0.019700000000000273,-0.1776,959936.9,1071873.084
245,000001.SZ,20190211,10.9645,11.0931,10.8556,11.0931,11.0832,0.00990000000000002,0.0893,801936.63,889951.528
246,000001.SZ,20190201,11.0832,11.1327,10.8458,11.0832,10.9843,0.09890000000000043,0.9004,1014270.07,1127216.186
247,000001.SZ,20190131,10.8655,11.0832,10.826,10.9843,10.8359,0.14839999999999876,1.3695,831622.75,922602.874
248,000001.SZ,20190130,10.8359,11.0635,10.7468,10.8359,10.8853,-0.04940000000000033,-0.4538,712001.01,785204.571
249,000001.SZ,20190129,10.8458,10.9546,10.6577,10.8853,10.826,0.05930000000000035,0.5478,826631.1,904847.854
250,000001.SZ,20190128,10.9249,11.0239,10.7666,10.826,10.8853,-0.05930000000000035,-0.5448,1035909.8,1141853.833
251,000001.SZ,20190125,10.4499,10.9249,10.44,10.8853,10.4103,0.4750000000000014,4.5628,2108361.85,2299718.224
252,000001.SZ,20190124,10.2916,10.44,10.2619,10.4103,10.2421,0.1681999999999988,1.6422,679240.88,711495.718
253,000001.SZ,20190123,10.1827,10.3609,10.1827,10.2421,10.1728,0.06930000000000014,0.6812,537876.63,559384.396
254,000001.SZ,20190122,10.2322,10.3312,10.153,10.1728,10.2322,-0.05940000000000012,-0.5805,424413.57,438991.45
255,000001.SZ,20190121,10.2322,10.3609,10.2124,10.2322,10.3213,-0.08910000000000018,-0.8633,659355.76,684465.646
256,000001.SZ,20190118,10.2322,10.3807,10.1728,10.3213,10.1432,0.1781000000000006,1.7559,738793.26,769973.637
257,000001.SZ,20190117,10.4301,10.4598,10.064,10.1432,10.3708,-0.22759999999999891,-2.1946,882811.92,910212.066
258,000001.SZ,20190116,10.1333,10.3905,10.1234,10.3708,10.1333,0.23749999999999893,2.3438,977699.37,1017495.116
259,000001.SZ,20190115,10.0046,10.1728,9.9848,10.1333,10.0046,0.12870000000000026,1.2864,542160.55,553027.309
260,000001.SZ,20190114,10.1135,10.1432,9.965,10.0046,10.0937,-0.08910000000000018,-0.8827,500443.59,507862.882
261,000001.SZ,20190111,10.0046,10.1135,9.9452,10.0937,9.9947,0.0990000000000002,0.9905,696364.55,708001.802
262,000001.SZ,20190110,9.7671,10.0937,9.7572,9.9947,9.8364,0.15830000000000055,1.6093,1071817.66,1079711.035
263,000001.SZ,20190109,9.6385,9.9749,9.5989,9.8364,9.5593,0.277099999999999,2.8987,1233486.36,1229465.116
264,000001.SZ,20190108,9.6286,9.6385,9.5197,9.5593,9.6385,-0.07920000000000016,-0.8217,402388.11,389247.795
265,000001.SZ,20190107,9.7374,9.7473,9.5296,9.6385,9.6484,-0.00990000000000002,-0.1026,865687.66,841166.43
266,000001.SZ,20190104,9.1437,9.7176,9.1239,9.6484,9.1833,0.4651000000000014,5.0646,1481159.06,1422149.888
267,000001.SZ,20190103,9.0843,9.2327,9.0546,9.1833,9.0942,0.0890999999999984,0.9797,415537.95,384457.707
268,000001.SZ,20190102,9.2921,9.3218,9.0645,9.0942,9.2822,-0.18799999999999883,-2.0254,539386.32,498695.109
269,000001.SZ,20181228,9.213,9.3614,9.213,9.2822,9.1833,0.09890000000000043,1.077,576604.0,541571.004
270,000001.SZ,20181227,9.3515,9.3911,9.1833,9.1833,9.2031,-0.01980000000000004,-0.2151,624593.27,586343.755
271,000001.SZ,20181226,9.2525,9.3218,9.1734,9.2031,9.2426,-0.03950000000000031,-0.4274,421140.6,393215.14
272,000001.SZ,20181225,9.1932,9.3317,9.114,9.2426,9.3218,-0.07920000000000016,-0.8496,586615.45,545235.607
273,000001.SZ,20181224,9.302,9.3515,9.213,9.3218,9.3515,-0.02970000000000006,-0.3176,509117.67,477186.904
274,000001.SZ,20181221,9.5791,9.5989,9.2327,9.3515,9.6088,-0.25730000000000075,-2.6778,1000616.76,944460.332
275,000001.SZ,20181220,9.8166,9.8661,9.5296,9.6088,9.8364,-0.22759999999999891,-2.3139,990284.79,964202.861
276,000001.SZ,20181219,10.0343,10.0739,9.7968,9.8364,10.0145,-0.1781000000000006,-1.7784,598007.01,600090.171
277,000001.SZ,20181218,10.0937,10.2124,9.9947,10.0145,10.1827,-0.16820000000000057,-1.6518,537744.3,547157.562
278,000001.SZ,20181217,10.0541,10.2223,9.9947,10.1827,10.064,0.11870000000000047,1.1795,571274.87,584679.512
279,000001.SZ,20181214,10.2322,10.2421,10.0541,10.064,10.2817,-0.21770000000000067,-2.1174,526675.13,539263.012
280,000001.SZ,20181213,10.1432,10.3708,10.0937,10.2817,10.1333,0.14840000000000053,1.4645,790845.21,819920.689
281,000001.SZ,20181212,10.1926,10.2124,10.0937,10.1333,10.1234,0.00990000000000002,0.0978,366379.03,375402.863
282,000001.SZ,20181211,10.1036,10.153,10.064,10.1234,10.064,0.05940000000000012,0.5902,299089.62,305389.21
283,000001.SZ,20181210,10.1135,10.1629,10.0244,10.064,10.1728,-0.10880000000000045,-1.0695,494818.87,504040.653
284,000001.SZ,20181207,10.1926,10.2817,10.1629,10.1728,10.1432,0.029600000000000293,0.2918,340216.15,351101.37
285,000001.SZ,20181206,10.252,10.2619,10.1234,10.1432,10.3411,-0.19790000000000063,-1.9137,578866.48,594649.682
286,000001.SZ,20181205,10.3807,10.4004,10.2916,10.3411,10.4796,-0.13849999999999874,-1.3216,581545.27,608133.29
287,000001.SZ,20181204,10.4598,10.5093,10.4202,10.4796,10.4796,0.0,0.0,534813.05,565743.744
288,000001.SZ,20181203,10.4796,10.5489,10.3609,10.4796,10.252,0.22759999999999891,2.2201,1064097.17,1126374.829
289,000001.SZ,20181130,10.1135,10.252,10.064,10.252,10.0937,0.15830000000000055,1.5683,594715.32,610571.532
290,000001.SZ,20181129,10.2421,10.2817,10.0838,10.0937,10.1728,-0.07910000000000039,-0.7776,485284.05,499068.827
291,000001.SZ,20181128,10.064,10.2025,10.0541,10.1728,10.0739,0.09890000000000043,0.9817,537751.45,550820.246
292,000001.SZ,20181127,10.2421,10.2817,10.0541,10.0739,10.2322,-0.15830000000000055,-1.5471,733448.38,752824.12
293,000001.SZ,20181126,10.2322,10.351,10.1926,10.2322,10.2124,0.01980000000000004,0.1939,516569.11,535963.342
294,000001.SZ,20181123,10.4202,10.4697,10.2025,10.2124,10.44,-0.22759999999999891,-2.1801,700358.15,730667.665
295,000001.SZ,20181122,10.5588,10.5588,10.3708,10.44,10.4994,-0.05940000000000012,-0.5657,500267.85,527103.281
296,000001.SZ,20181121,10.3905,10.5588,10.3708,10.4994,10.4598,0.03960000000000008,0.3786,666157.33,705638.355
297,000001.SZ,20181120,10.6379,10.6874,10.4103,10.4598,10.7369,-0.2771000000000008,-2.5808,1033877.53,1099654.683
298,000001.SZ,20181119,10.4598,10.7666,10.4598,10.7369,10.4598,0.2771000000000008,2.6492,1360887.09,1466899.416
299,000001.SZ,20181116,10.4994,10.6083,10.3807,10.4598,10.5093,-0.0495000000000001,-0.471,1059592.59,1123173.219
300,000001.SZ,20181115,10.3312,10.5291,10.3114,10.5093,10.3312,0.17809999999999881,1.7239,901461.98,949991.801
301,000001.SZ,20181114,10.4202,10.44,10.3114,10.3312,10.4301,-0.09889999999999866,-0.9482,774239.85,810357.748
302,000001.SZ,20181113,10.3015,10.539,10.2718,10.4301,10.4499,-0.01980000000000004,-0.1895,1072497.62,1126736.143
303,000001.SZ,20181112,10.351,10.4697,10.2718,10.4499,10.44,0.00990000000000002,0.0948,920333.88,965756.504
304,000001.SZ,20181109,10.5984,10.6181,10.2916,10.44,10.7765,-0.3365000000000009,-3.1225,1629269.17,1716198.382
305,000001.SZ,20181108,10.7666,10.8556,10.7072,10.7765,10.6973,0.07920000000000016,0.7404,793976.0,864744.243
306,000001.SZ,20181107,10.7171,10.8359,10.6379,10.6973,10.727,-0.02970000000000006,-0.2769,785597.41,851487.053
307,000001.SZ,20181106,10.7567,10.8161,10.6181,10.727,10.8062,-0.07920000000000016,-0.7329,735725.74,795322.638
308,000001.SZ,20181105,10.8359,10.9249,10.7072,10.8062,10.9744,-0.1681999999999988,-1.5327,1291924.17,1409457.171
309,000001.SZ,20181102,10.9249,11.0437,10.7171,10.9744,10.7171,0.257299999999999,2.4008,2212922.87,2439179.135
310,000001.SZ,20181101,10.8754,10.9348,10.6478,10.7171,10.7963,-0.07920000000000016,-0.7336,1542776.32,1679443.449
311,000001.SZ,20181031,10.8359,10.8754,10.6379,10.7963,10.7864,0.00990000000000002,0.0918,1152683.79,1252156.775
312,000001.SZ,20181030,10.6676,10.9645,10.6181,10.7864,10.6379,0.1485000000000003,1.396,1501827.86,1641371.787
313,000001.SZ,20181029,11.0832,11.1228,10.5093,10.6379,11.0635,-0.4255999999999993,-3.8469,1591628.78,1725932.497
314,000001.SZ,20181026,11.1723,11.1921,10.8458,11.0635,11.1723,-0.10880000000000045,-0.9738,1299975.1,1448843.512
315,000001.SZ,20181025,10.6874,11.1723,10.5984,11.1723,10.9249,0.24740000000000073,2.2646,1685011.36,1855823.739
316,000001.SZ,20181024,10.7864,11.2119,10.6874,10.9249,10.727,0.19789999999999885,1.8449,1829424.64,2026171.911
317,000001.SZ,20181023,11.0832,11.103,10.6181,10.727,11.0338,-0.3067999999999991,-2.7805,1602545.92,1759265.958
318,000001.SZ,20181022,10.6973,11.3405,10.6676,11.0338,10.6478,0.38599999999999923,3.6252,2645543.12,2932714.47
319,000001.SZ,20181019,9.8463,10.6676,9.8166,10.6478,9.9848,0.6630000000000003,6.6401,2083667.32,2173571.254
320,000001.SZ,20181018,10.1827,10.1827,9.9551,9.9848,10.2223,-0.2375000000000007,-2.3234,1001156.05,1015654.821
321,000001.SZ,20181017,10.3905,10.44,10.0343,10.2223,10.2619,-0.03960000000000008,-0.3859,1350889.83,1400306.336
322,000001.SZ,20181016,10.0343,10.4301,10.0145,10.2619,10.0046,0.25730000000000075,2.5718,1396921.05,1450020.371
323,000001.SZ,20181015,10.2817,10.3609,9.9848,10.0046,10.1926,-0.1880000000000006,-1.8445,1402685.3,1443043.059
324,000001.SZ,20181012,9.8661,10.2322,9.7671,10.1926,9.7572,0.43540000000000134,4.4623,1516810.28,1532651.4
325,000001.SZ,20181011,9.9452,10.0541,9.5989,9.7572,10.3411,-0.5839000000000016,-5.6464,1995143.83,1994186.611
326,000001.SZ,20181010,10.4301,10.5489,10.2718,10.3411,10.4499,-0.10879999999999868,-1.0412,995200.08,1045666.18
327,000001.SZ,20181009,10.351,10.5885,10.2817,10.4499,10.3411,0.10879999999999868,1.0521,1064084.26,1117946.55
328,000001.SZ,20181008,10.5885,10.6775,10.3411,10.3411,10.9348,-0.5936999999999983,-5.4295,1686358.52,1793455.283
329,000001.SZ,20180928,10.6676,11.1525,10.6676,10.9348,10.628,0.3067999999999991,2.8867,2110242.67,2331358.288
330,000001.SZ,20180927,10.539,10.727,10.4598,10.628,10.5984,0.029600000000000293,0.2793,880363.33,942200.398
331,000001.SZ,20180926,10.4994,10.8062,10.4103,10.5984,10.44,0.15840000000000032,1.5172,1490513.43,1600626.208
332,000001.SZ,20180925,10.4103,10.5687,10.3708,10.44,10.5588,-0.11880000000000024,-1.1251,977014.7,1030715.785
333,000001.SZ,20180921,10.153,10.5885,10.0739,10.5588,10.1234,0.43539999999999957,4.3009,1624518.41,1707850.487
334,000001.SZ,20180920,10.1629,10.252,10.0838,10.1234,10.1333,-0.00990000000000002,-0.0977,620348.36,636742.814
335,000001.SZ,20180919,9.9254,10.2322,9.9254,10.1333,9.9749,0.15840000000000032,1.588,1231548.77,1257191.505
336,000001.SZ,20180918,9.6286,10.0145,9.5989,9.9749,9.589,0.38589999999999947,4.0244,1126807.42,1120867.543
337,000001.SZ,20180917,9.6978,9.6978,9.5791,9.589,9.7374,-0.14839999999999876,-1.524,517082.33,502609.643
338,000001.SZ,20180914,9.876,9.876,9.7077,9.7374,9.8562,-0.11880000000000024,-1.2053,619750.19,611422.48
339,000001.SZ,20180913,9.9848,9.9947,9.7374,9.8562,9.777,0.07920000000000016,0.8101,999725.61,993389.97
340,000001.SZ,20180912,9.7671,9.8661,9.7176,9.777,9.8067,-0.02970000000000006,-0.3029,564829.16,558399.563
341,000001.SZ,20180911,9.7968,9.9254,9.7077,9.8067,9.777,0.02970000000000006,0.3038,712967.51,707337.57
342,000001.SZ,20180910,9.9057,9.965,9.7374,9.777,9.9057,-0.12870000000000026,-1.2993,636989.29,631174.169
343,000001.SZ,20180907,9.9353,10.0739,9.8265,9.9057,9.8661,0.03960000000000008,0.4014,809035.34,815151.722
344,000001.SZ,20180906,9.9452,10.0343,9.8463,9.8661,9.9452,-0.07910000000000039,-0.7954,711777.55,713975.749
345,000001.SZ,20180905,10.1926,10.2223,9.9452,9.9452,10.3213,-0.376100000000001,-3.6439,1179453.17,1202345.697
346,000001.SZ,20180904,10.0937,10.44,9.965,10.3213,10.0838,0.2375000000000007,2.3553,1296342.08,1339756.563
347,000001.SZ,20180903,9.9848,10.1926,9.9848,10.0838,10.0244,0.05940000000000012,0.5926,711695.67,725303.291
348,000001.SZ,20180831,10.0244,10.2124,9.9947,10.0244,10.0145,0.00990000000000002,0.0989,1310865.24,1337898.869
349,000001.SZ,20180830,10.1629,10.2421,9.9749,10.0145,10.1629,-0.14840000000000053,-1.4602,994917.73,1013877.514
350,000001.SZ,20180829,10.1432,10.2223,10.0442,10.1629,10.1827,-0.01980000000000004,-0.1944,901883.49,923581.546
351,000001.SZ,20180828,10.2322,10.3213,10.1333,10.1827,10.3213,-0.13860000000000028,-1.3429,1289777.24,1331917.86
352,000001.SZ,20180827,9.9155,10.3213,9.8661,10.3213,9.9254,0.39590000000000103,3.9888,2218424.22,2251527.721
353,000001.SZ,20180824,9.213,10.1728,9.1932,9.9254,9.2624,0.6630000000000003,7.158,3040408.39,2995071.976
354,000001.SZ,20180823,9.2031,9.3218,9.1338,9.2624,9.1932,0.06920000000000037,0.7527,729074.62,680941.392
355,000001.SZ,20180822,9.1437,9.2426,9.0348,9.1932,9.1338,0.05939999999999834,0.6503,982433.98,909598.743
356,000001.SZ,20180821,8.926,9.1635,8.9161,9.1338,8.9062,0.2276000000000007,2.5555,1264474.47,1163292.795
357,000001.SZ,20180820,8.8072,8.926,8.7775,8.9062,8.7182,0.1880000000000006,2.1564,681322.06,609934.725
358,000001.SZ,20180817,8.7874,8.8468,8.6885,8.7182,8.6885,0.02970000000000006,0.3418,649476.56,576683.267
359,000001.SZ,20180816,8.639,8.7973,8.5499,8.6885,8.6984,-0.00990000000000002,-0.1138,638272.55,559523.123
360,000001.SZ,20180815,8.926,8.926,8.6588,8.6984,8.9062,-0.20780000000000065,-2.3332,670442.85,594759.517
361,000001.SZ,20180814,8.9359,8.9458,8.8468,8.9062,8.9557,-0.0495000000000001,-0.5527,430240.36,386334.617
362,000001.SZ,20180813,9.0249,9.0645,8.8072,8.9557,9.1338,-0.1781000000000006,-1.9499,818491.12,736947.79
363,000001.SZ,20180810,9.2031,9.2228,9.0645,9.1338,9.1932,-0.05939999999999834,-0.6461,424168.36,391366.341
364,000001.SZ,20180809,8.9458,9.2525,8.926,9.1932,8.9557,0.23749999999999893,2.6519,806783.77,746469.808
365,000001.SZ,20180808,9.0645,9.0645,8.9458,8.9557,9.0744,-0.11870000000000047,-1.3081,578953.16,527526.989
366,000001.SZ,20180807,8.8666,9.0744,8.7874,9.0744,8.8468,0.2276000000000007,2.5727,690423.19,624359.656
367,000001.SZ,20180806,8.8468,9.015,8.7973,8.8468,8.8171,0.02970000000000006,0.3368,554010.08,497906.686
368,000001.SZ,20180803,8.8369,9.0051,8.8171,8.8171,8.8468,-0.02970000000000006,-0.3357,476546.62,428641.526
369,000001.SZ,20180802,9.0348,9.0546,8.7874,8.8468,9.0546,-0.20780000000000065,-2.295,931401.28,839272.254
370,000001.SZ,20180801,9.3218,9.401,9.015,9.0546,9.3218,-0.267199999999999,-2.8664,814081.68,759282.229
371,000001.SZ,20180731,9.2723,9.3911,9.1536,9.3218,9.2921,0.02970000000000006,0.3196,720150.8,674484.65
372,000001.SZ,20180730,9.2228,9.3911,9.1635,9.2921,9.1536,0.13849999999999874,1.5131,706385.97,661767.547
373,000001.SZ,20180727,9.2031,9.2624,9.0843,9.1536,9.1536,0.0,0.0,515126.03,477527.419
374,000001.SZ,20180726,9.302,9.3812,9.114,9.1536,9.2822,-0.12859999999999872,-1.3854,833358.15,778429.753
375,000001.SZ,20180725,9.3416,9.3713,9.2327,9.2822,9.302,-0.01980000000000004,-0.2129,614122.81,575752.176
376,000001.SZ,20180724,9.2921,9.49,9.2327,9.302,9.3218,-0.01980000000000004,-0.2124,1425894.16,1348746.826
377,000001.SZ,20180723,8.9458,9.3515,8.9062,9.3218,9.015,0.3067999999999991,3.4032,1781688.26,1646028.021
378,000001.SZ,20180720,8.639,9.1041,8.5202,9.015,8.639,0.3760000000000012,4.3524,1754277.4,1576843.937
379,000001.SZ,20180719,8.6588,8.7182,8.5994,8.639,8.6093,0.02970000000000006,0.345,461372.39,403674.308
380,000001.SZ,20180718,8.6588,8.7577,8.5994,8.6093,8.6291,-0.01980000000000004,-0.2295,525152.77,460697.377
381,000001.SZ,20180717,8.6489,8.6588,8.5697,8.6291,8.639,-0.00990000000000002,-0.1146,375356.33,326396.994
382,000001.SZ,20180716,8.7577,8.8072,8.5994,8.639,8.7874,-0.14840000000000053,-1.6888,689845.58,603427.713
383,000001.SZ,20180713,8.827,8.8468,8.7281,8.7874,8.7874,0.0,0.0,603378.21,535401.175
384,000001.SZ,20180712,8.5104,8.8765,8.4906,8.7874,8.5499,0.2375000000000007,2.7778,1140492.31,1008658.828
385,000001.SZ,20180711,8.5305,8.5987,8.4526,8.55,8.7447,-0.1946999999999992,-2.2265,851296.7,744765.824
386,000001.SZ,20180710,8.7837,8.7837,8.6571,8.7447,8.7934,-0.04870000000000019,-0.5538,896862.02,803038.965
387,000001.SZ,20180709,8.4623,8.7934,8.4526,8.7934,8.4331,0.3603000000000005,4.2725,1409954.6,1255007.609
388,000001.SZ,20180706,8.3844,8.55,8.2286,8.4331,8.3747,0.0583999999999989,0.6973,988282.69,852071.526
389,000001.SZ,20180705,8.3942,8.5013,8.326,8.3747,8.3844,-0.00969999999999871,-0.1157,835768.77,722169.579
390,000001.SZ,20180704,8.4039,8.5208,8.3844,8.3844,8.4429,-0.05850000000000044,-0.6929,711153.37,617278.559
391,000001.SZ,20180703,8.4623,8.4721,8.2286,8.4429,8.3844,0.05850000000000044,0.6977,1274838.57,1096657.033
392,000001.SZ,20180702,8.8129,8.8129,8.326,8.3844,8.8519,-0.46750000000000114,-5.2814,1315520.13,1158545.868
393,000001.SZ,20180629,8.774,8.8908,8.7253,8.8519,8.6863,0.1656000000000013,1.9065,675299.68,611346.088
394,000001.SZ,20180628,8.7155,8.8421,8.6376,8.6863,8.8519,-0.1656000000000013,-1.8708,1110764.03,996801.234
395,000001.SZ,20180627,9.0661,9.1537,8.7934,8.8519,9.1148,-0.26290000000000013,-2.8843,1045142.68,958871.648
396,000001.SZ,20180626,9.144,9.1927,8.8519,9.1148,9.2122,-0.0973999999999986,-1.0573,1124156.94,1042528.543
397,000001.SZ,20180625,9.6504,9.6601,9.1343,9.2122,9.592,-0.37980000000000125,-3.9595,1195212.6,1154559.08
398,000001.SZ,20180622,9.5433,9.6114,9.514,9.592,9.6017,-0.00969999999999871,-0.101,657818.51,645752.909
399,000001.SZ,20180621,9.6699,9.777,9.6017,9.6017,9.6504,-0.04870000000000019,-0.5046,840070.77,836014.838
400,000001.SZ,20180620,9.6114,9.6893,9.5043,9.6504,9.6114,0.0389999999999997,0.4058,763637.31,752950.7
401,000001.SZ,20180619,9.7867,9.8841,9.5627,9.6114,9.9036,-0.2922000000000011,-2.9504,1565874.47,1565756.559
402,000001.SZ,20180615,9.8159,10.0204,9.7964,9.9036,9.8062,0.09740000000000038,0.9932,1248707.88,1273412.999
403,000001.SZ,20180614,9.6893,9.8841,9.6601,9.8062,9.6893,0.11690000000000111,1.2065,866392.01,872487.574
404,000001.SZ,20180613,9.777,9.7964,9.6893,9.6893,9.7964,-0.10710000000000086,-1.0933,530584.31,530483.756
405,000001.SZ,20180612,9.7672,9.8159,9.6893,9.7964,9.777,0.019400000000000972,0.1984,913300.72,914001.701
406,000001.SZ,20180611,9.7964,9.8646,9.738,9.777,9.8549,-0.07790000000000141,-0.7905,721374.98,724687.998
407,000001.SZ,20180608,10.0594,10.0594,9.7964,9.8549,10.0983,-0.2433999999999994,-2.4103,1099379.82,1114968.856
408,000001.SZ,20180607,9.9328,10.186,9.9133,10.0983,9.8744,0.22390000000000043,2.2675,1262638.2,1306425.478
409,000001.SZ,20180606,9.9815,9.9912,9.8354,9.8744,9.9912,-0.11679999999999957,-1.169,712743.41,724032.796
410,000001.SZ,20180605,10.0204,10.0302,9.8451,9.9912,10.0009,-0.009700000000000486,-0.097,656540.75,670740.302
411,000001.SZ,20180604,9.962,10.0399,9.8841,10.0009,9.923,0.07789999999999964,0.785,593038.35,608291.978
412,000001.SZ,20180601,9.8841,10.0204,9.8062,9.923,9.9133,0.009700000000000486,0.0978,597211.16,608398.867
413,000001.SZ,20180531,9.8451,9.923,9.7575,9.9133,9.8159,0.09740000000000038,0.9923,987360.38,999216.332
414,000001.SZ,20180530,10.0204,10.0204,9.7867,9.8159,10.1081,-0.2922000000000011,-2.8908,1124447.04,1139918.753
415,000001.SZ,20180529,10.3028,10.3515,10.0789,10.1081,10.3126,-0.20449999999999946,-1.983,889494.97,930386.966
416,000001.SZ,20180528,10.3028,10.3807,10.2347,10.3126,10.3126,0.0,0.0,569400.92,602590.746
417,000001.SZ,20180525,10.332,10.3905,10.2736,10.3126,10.332,-0.019400000000000972,-0.1878,593335.67,629735.45
418,000001.SZ,20180524,10.3807,10.4002,10.3028,10.332,10.371,-0.0389999999999997,-0.376,688152.02,730678.763
419,000001.SZ,20180523,10.5365,10.5365,10.3418,10.371,10.5755,-0.20449999999999946,-1.9337,991016.29,1058587.812
420,000001.SZ,20180522,10.6631,10.6923,10.5073,10.5755,10.6631,-0.08760000000000012,-0.8215,589871.85,639815.249
421,000001.SZ,20180521,10.78,10.8189,10.6437,10.6631,10.6729,-0.009800000000000253,-0.0918,763533.57,838750.577
422,000001.SZ,20180518,10.5268,10.6826,10.4781,10.6729,10.5365,0.13640000000000008,1.2945,578384.77,628250.184
423,000001.SZ,20180517,10.6242,10.6534,10.4976,10.5365,10.6144,-0.07789999999999964,-0.7339,586494.38,635675.44
424,000001.SZ,20180516,10.78,10.78,10.6047,10.6144,10.8287,-0.2142999999999997,-1.979,714362.08,782694.669
425,000001.SZ,20180515,10.8871,10.8968,10.7313,10.8287,10.8871,-0.058400000000000674,-0.5364,669261.44,742590.447
426,000001.SZ,20180514,10.7995,10.9358,10.741,10.8871,10.7216,0.16549999999999976,1.5436,1039297.16,1158064.201
427,000001.SZ,20180511,10.7508,10.8384,10.6729,10.7216,10.7216,0.0,0.0,772369.66,853271.166
428,000001.SZ,20180510,10.741,10.7995,10.6242,10.7216,10.6826,0.0389999999999997,0.3651,552735.88,607349.997
429,000001.SZ,20180509,10.6923,10.741,10.595,10.6826,10.7216,-0.0389999999999997,-0.3638,627656.13,687036.874
430,000001.SZ,20180508,10.5463,10.8579,10.5171,10.7216,10.5268,0.19480000000000075,1.8505,1373305.68,1511546.681
431,000001.SZ,20180507,10.4197,10.5463,10.3613,10.5268,10.4002,0.12659999999999982,1.2173,974309.67,1046743.101
432,000001.SZ,20180504,10.4489,10.5463,10.3807,10.4002,10.4684,-0.06820000000000093,-0.6515,710509.52,761302.468
433,000001.SZ,20180503,10.5755,10.595,10.2931,10.4684,10.595,-0.12659999999999982,-1.1949,1281355.57,1372765.845
434,000001.SZ,20180502,10.6826,10.741,10.5171,10.595,10.5658,0.029200000000001225,0.2764,1190523.18,1295804.42
435,000001.SZ,20180427,11.189,11.2085,10.3515,10.5658,11.1208,-0.5549999999999997,-4.9906,2709795.68,2958464.277
436,000001.SZ,20180426,11.3545,11.3837,11.0137,11.1208,11.374,-0.2532000000000014,-2.2261,874235.91,1002483.154
437,000001.SZ,20180425,11.4519,11.5006,11.3253,11.374,11.5493,-0.1753,-1.5178,730286.48,854713.248
438,000001.SZ,20180424,11.3253,11.6272,11.2766,11.5493,11.2669,0.2824000000000009,2.5065,1461098.8,1725152.198
439,000001.SZ,20180423,11.004,11.3058,10.965,11.2669,11.0527,0.21419999999999995,1.938,1070289.35,1228544.006
440,000001.SZ,20180420,11.2085,11.2766,10.9066,11.0527,11.1695,-0.11679999999999957,-1.0457,958690.66,1090801.311
441,000001.SZ,20180419,11.2182,11.3837,11.1208,11.1695,11.1987,-0.029200000000001225,-0.2607,849131.83,979593.564
442,000001.SZ,20180418,11.15,11.3058,10.9845,11.1987,10.9163,0.2824000000000009,2.587,1475845.33,1692722.923
443,000001.SZ,20180417,10.8287,11.15,10.8189,10.9163,10.8092,0.10709999999999908,0.9908,1301891.72,1468159.349
444,000001.SZ,20180416,11.1695,11.1695,10.741,10.8092,11.2669,-0.4576999999999991,-4.0623,1427072.81,1593706.086
445,000001.SZ,20180413,11.3351,11.4811,11.15,11.2669,11.2182,0.04870000000000019,0.4341,1300255.97,1516155.527
446,000001.SZ,20180412,11.4909,11.5201,11.1208,11.2182,11.5201,-0.30189999999999984,-2.6206,1173128.18,1364675.848
447,000001.SZ,20180411,11.0916,11.6077,11.0819,11.5201,11.1208,0.3993000000000002,3.5906,2095970.45,2458982.163
448,000001.SZ,20180410,10.7313,11.1598,10.6826,11.1208,10.7313,0.38949999999999996,3.6296,1390950.79,1562265.089
